"iso2c","country","SP.POP.TOTL","year","iso3c","region","capital","longitude","latitude","income","lending"
"T4","East Asia & Pacific (IDA & IBRD countries)",1969562739,2012,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",1955334267,2011,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",2056064424,2018,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",1363987509,1981,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",1342952245,1980,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",1322627335,1979,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",1387365773,1982,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",1281596026,1977,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",1261221825,1976,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",2027771091,2016,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",1301958160,1978,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",1998513398,2014,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",1983964453,2013,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",1133088651,1971,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",1102743566,1970,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",1073035641,1969,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",1941377349,2010,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",1927560609,2009,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",1913718210,2008,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",1899800530,2007,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",1885806859,2006,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",1871341375,2005,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",1239283620,1975,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",2012980531,2015,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",1189353307,1973,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",1161692276,1972,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",1456445290,1985,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",1433295147,1984,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",1410865625,1983,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",1481135087,1986,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",1775880231,1999,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",1044230714,1968,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",1017110646,1967,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",990927389,1966,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",963806254,1965,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",940205368,1964,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",1215519616,1974,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",1608999005,1991,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",1584871832,1990,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",1559650576,1989,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",1533819043,1988,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",1507322668,1987,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",1793498351,2000,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",1696014016,1995,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",1757224494,1998,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",1737388752,1997,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",1716810429,1996,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",1856486252,2004,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",1674861279,1994,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",1653289954,1993,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",917563055,1963,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",1631566815,1992,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",1841560579,2003,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",1826238744,2002,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",1810261141,2001,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",883445573,1960,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",894536179,1962,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T4","East Asia & Pacific (IDA & IBRD countries)",882807967,1961,"TEA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",800335563,1975,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",781966565,1974,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",610498327,1963,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",597494449,1962,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",764174958,1973,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",623943332,1964,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",746911716,1972,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",730107637,1971,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",584939726,1961,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",572839523,1960,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",682102178,1968,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",666908582,1967,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",713711349,1970,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",697706104,1969,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",858901731,1978,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",838819925,1977,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",819292545,1976,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",1835776742,2019,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",1814388744,2018,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",1792835608,2017,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",1771167194,2016,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",1749417068,2015,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",1727640967,2014,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",1705772050,2013,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",1683747130,2012,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",652144182,1966,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",637823175,1965,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",1615610198,2009,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",1592010819,2008,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",1568003159,2007,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",1543610696,2006,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",1518861552,2005,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",1493757846,2004,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",1468324422,2003,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",1442644058,2002,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",1416822959,2001,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",1390946064,2000,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",1365067928,1999,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",1661534412,2011,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",1638792934,2010,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",879510848,1979,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",944315187,1982,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",922226636,1981,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",900620572,1980,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",1209847786,1993,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",1184133314,1992,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",1158655617,1991,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",1133495196,1990,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",1108702403,1989,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",1084281155,1988,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",1060208539,1987,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",1036437892,1986,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",1339202708,1998,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",1313346377,1997,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",1287476190,1996,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",1261587756,1995,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",1235693869,1994,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",1012942302,1985,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",989728215,1984,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T5","South Asia (IDA & IBRD)",966836452,1983,"TSA","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",1106957898,2019,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",995458478,2015,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",1078306520,2018,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",1050153672,2017,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",1022526541,2016,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",568072008,1994,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",553020362,1993,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",538246469,1992,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",523726913,1991,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",509451851,1990,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",495407391,1989,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",481594292,1988,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",468053168,1987,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",454835629,1986,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",441988010,1985,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",429521938,1984,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",417425681,1983,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",405688903,1982,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",394281956,1981,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",383188232,1980,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",372404185,1979,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",361939361,1978,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",351808670,1977,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",342018831,1976,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",332583486,1975,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",968959787,2014,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",943041070,2013,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",917726973,2012,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",893046172,2011,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",869025106,2010,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",845655214,2009,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",822945457,2008,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",800908534,2007,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",779566820,2006,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",758924681,2005,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",738983255,2004,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",719716209,2003,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",701066167,2002,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",682956070,2001,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",665327581,2000,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",648148316,1999,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",631400656,1998,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",615054371,1997,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",599067779,1996,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",583413261,1995,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",283080084,1969,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",275937224,1968,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",269072224,1967,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",262454422,1966,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",256059811,1965,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",249873743,1964,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",243893426,1963,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",238121698,1962,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",323500188,1974,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",314761167,1973,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",306359274,1972,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",298284068,1971,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",290526189,1970,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",232567038,1961,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",227233223,1960,"TSS","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",460799505,2019,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",434964326,2006,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",458970243.5,2018,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",456976356,2017,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",454717187,2016,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",452301305,2015,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",449819913,2014,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",447368356,2013,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",385669984,1979,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",381826796,1978,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",393632722,1981,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",389610122,1980,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",369959079,1975,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",444898523,2012,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",377959114,1977,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",373993074,1976,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",438498958,2009,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",436725144,2008,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",435646364,2007,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",343594788,1968,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",339692822,1967,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",434427812,2005,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",434022293,2004,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",433680225,2003,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",433541379,2002,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",433863000,2001,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",366086371,1974,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",442656487,2011,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",440420861,2010,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",354660476,1971,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",351017856,1970,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",347372787,1969,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",397542972,1982,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",401434285,1983,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",434113522,1996,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",433786617,1995,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",335704776,1966,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",331852945,1965,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",327271189,1964,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",322502350,1963,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",362249655,1973,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",358451353,1972,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",417635059,1987,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",413657277,1986,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",409642794,1985,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",405559692,1984,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",434473525,1997,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",431065071,1992,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",429371791,1991,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",433420373,1994,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",432528519,1993,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",313062835,1961,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",434313570,2000,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",427265655,1990,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",317744152,1962,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",424805477,1989,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",421417206,1988,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",434668342,1999,"TEC","Aggregates","","","","Aggregates","Aggregates"
