"iso2c","country","NY.GDP.PCAP.CD","year","iso3c","region","capital","longitude","latitude","income","lending"
"UZ","Uzbekistan",NA,1968,"UZB","Europe & Central Asia","Tashkent","69.269","41.3052","Lower middle income","Blend"
"UZ","Uzbekistan",NA,1967,"UZB","Europe & Central Asia","Tashkent","69.269","41.3052","Lower middle income","Blend"
"UZ","Uzbekistan",NA,1966,"UZB","Europe & Central Asia","Tashkent","69.269","41.3052","Lower middle income","Blend"
"UZ","Uzbekistan",NA,1965,"UZB","Europe & Central Asia","Tashkent","69.269","41.3052","Lower middle income","Blend"
"UZ","Uzbekistan",NA,1964,"UZB","Europe & Central Asia","Tashkent","69.269","41.3052","Lower middle income","Blend"
"UZ","Uzbekistan",NA,1963,"UZB","Europe & Central Asia","Tashkent","69.269","41.3052","Lower middle income","Blend"
"UZ","Uzbekistan",NA,1962,"UZB","Europe & Central Asia","Tashkent","69.269","41.3052","Lower middle income","Blend"
"UZ","Uzbekistan",NA,1961,"UZB","Europe & Central Asia","Tashkent","69.269","41.3052","Lower middle income","Blend"
"UZ","Uzbekistan",NA,1960,"UZB","Europe & Central Asia","Tashkent","69.269","41.3052","Lower middle income","Blend"
"V1","Pre-demographic dividend",442.930121526467,2000,"PRE","Aggregates","","","","Aggregates","Aggregates"
"V1","Pre-demographic dividend",391.127341849173,1996,"PRE","Aggregates","","","","Aggregates","Aggregates"
"V1","Pre-demographic dividend",400.519628753181,1999,"PRE","Aggregates","","","","Aggregates","Aggregates"
"V1","Pre-demographic dividend",401.897324827164,1998,"PRE","Aggregates","","","","Aggregates","Aggregates"
"V1","Pre-demographic dividend",400.696960654205,1997,"PRE","Aggregates","","","","Aggregates","Aggregates"
"V1","Pre-demographic dividend",425.980118921221,2001,"PRE","Aggregates","","","","Aggregates","Aggregates"
"V1","Pre-demographic dividend",365.089668168977,1995,"PRE","Aggregates","","","","Aggregates","Aggregates"
"V1","Pre-demographic dividend",304.004420871941,1986,"PRE","Aggregates","","","","Aggregates","Aggregates"
"V1","Pre-demographic dividend",322.955770581402,1985,"PRE","Aggregates","","","","Aggregates","Aggregates"
"V1","Pre-demographic dividend",321.834561605343,1984,"PRE","Aggregates","","","","Aggregates","Aggregates"
"V1","Pre-demographic dividend",328.119856259398,1987,"PRE","Aggregates","","","","Aggregates","Aggregates"
"V1","Pre-demographic dividend",466.71273883403,1982,"PRE","Aggregates","","","","Aggregates","Aggregates"
"V1","Pre-demographic dividend",316.001742094625,1994,"PRE","Aggregates","","","","Aggregates","Aggregates"
"V1","Pre-demographic dividend",344.958718113717,1993,"PRE","Aggregates","","","","Aggregates","Aggregates"
"V1","Pre-demographic dividend",362.06540835602,1983,"PRE","Aggregates","","","","Aggregates","Aggregates"
"V1","Pre-demographic dividend",449.2001962691,1991,"PRE","Aggregates","","","","Aggregates","Aggregates"
"V1","Pre-demographic dividend",476.821560239636,1990,"PRE","Aggregates","","","","Aggregates","Aggregates"
"V1","Pre-demographic dividend",310.310810191331,1989,"PRE","Aggregates","","","","Aggregates","Aggregates"
"V1","Pre-demographic dividend",325.553376200505,1988,"PRE","Aggregates","","","","Aggregates","Aggregates"
"V1","Pre-demographic dividend",60.4715485043959,1961,"PRE","Aggregates","","","","Aggregates","Aggregates"
"V1","Pre-demographic dividend",59.824189124406,1960,"PRE","Aggregates","","","","Aggregates","Aggregates"
"V1","Pre-demographic dividend",1788.49630926883,2013,"PRE","Aggregates","","","","Aggregates","Aggregates"
"V1","Pre-demographic dividend",1678.59025352655,2012,"PRE","Aggregates","","","","Aggregates","Aggregates"
"V1","Pre-demographic dividend",1568.49360831704,2011,"PRE","Aggregates","","","","Aggregates","Aggregates"
"V1","Pre-demographic dividend",1391.10900646366,2010,"PRE","Aggregates","","","","Aggregates","Aggregates"
"V1","Pre-demographic dividend",1220.91218797463,2009,"PRE","Aggregates","","","","Aggregates","Aggregates"
"V1","Pre-demographic dividend",511.56310985789,1981,"PRE","Aggregates","","","","Aggregates","Aggregates"
"V1","Pre-demographic dividend",405.466144101961,1992,"PRE","Aggregates","","","","Aggregates","Aggregates"
"V1","Pre-demographic dividend",1485.64958462252,2019,"PRE","Aggregates","","","","Aggregates","Aggregates"
"V1","Pre-demographic dividend",1455.98228944785,2018,"PRE","Aggregates","","","","Aggregates","Aggregates"
"V1","Pre-demographic dividend",1416.52067917685,2017,"PRE","Aggregates","","","","Aggregates","Aggregates"
"V1","Pre-demographic dividend",1400.23186523359,2016,"PRE","Aggregates","","","","Aggregates","Aggregates"
"V1","Pre-demographic dividend",1584.92919993634,2015,"PRE","Aggregates","","","","Aggregates","Aggregates"
"V1","Pre-demographic dividend",1834.32062470758,2014,"PRE","Aggregates","","","","Aggregates","Aggregates"
"V1","Pre-demographic dividend",193.737241582282,1975,"PRE","Aggregates","","","","Aggregates","Aggregates"
"V1","Pre-demographic dividend",174.907151203665,1974,"PRE","Aggregates","","","","Aggregates","Aggregates"
"V1","Pre-demographic dividend",126.268283362809,1973,"PRE","Aggregates","","","","Aggregates","Aggregates"
"V1","Pre-demographic dividend",105.717400905141,1972,"PRE","Aggregates","","","","Aggregates","Aggregates"
"V1","Pre-demographic dividend",93.5262713021569,1971,"PRE","Aggregates","","","","Aggregates","Aggregates"
"V1","Pre-demographic dividend",1383.40767143831,2008,"PRE","Aggregates","","","","Aggregates","Aggregates"
"V1","Pre-demographic dividend",1129.63783789342,2007,"PRE","Aggregates","","","","Aggregates","Aggregates"
"V1","Pre-demographic dividend",960.960533482384,2006,"PRE","Aggregates","","","","Aggregates","Aggregates"
"V1","Pre-demographic dividend",781.590145262905,2005,"PRE","Aggregates","","","","Aggregates","Aggregates"
"V1","Pre-demographic dividend",644.814008129357,2004,"PRE","Aggregates","","","","Aggregates","Aggregates"
"V1","Pre-demographic dividend",544.746221567376,2003,"PRE","Aggregates","","","","Aggregates","Aggregates"
"V1","Pre-demographic dividend",491.776257523534,2002,"PRE","Aggregates","","","","Aggregates","Aggregates"
"V1","Pre-demographic dividend",64.5383550838217,1962,"PRE","Aggregates","","","","Aggregates","Aggregates"
"V1","Pre-demographic dividend",374.979585636276,1980,"PRE","Aggregates","","","","Aggregates","Aggregates"
"V1","Pre-demographic dividend",98.1584548807801,1970,"PRE","Aggregates","","","","Aggregates","Aggregates"
"V1","Pre-demographic dividend",82.4639930133638,1969,"PRE","Aggregates","","","","Aggregates","Aggregates"
"V1","Pre-demographic dividend",74.5952106486499,1968,"PRE","Aggregates","","","","Aggregates","Aggregates"
"V1","Pre-demographic dividend",221.267299494952,1976,"PRE","Aggregates","","","","Aggregates","Aggregates"
"V1","Pre-demographic dividend",313.875530099935,1979,"PRE","Aggregates","","","","Aggregates","Aggregates"
"V1","Pre-demographic dividend",255.801588286746,1978,"PRE","Aggregates","","","","Aggregates","Aggregates"
"V1","Pre-demographic dividend",237.114229556097,1977,"PRE","Aggregates","","","","Aggregates","Aggregates"
"V1","Pre-demographic dividend",66.8364030340704,1964,"PRE","Aggregates","","","","Aggregates","Aggregates"
"V1","Pre-demographic dividend",72.5563447531054,1967,"PRE","Aggregates","","","","Aggregates","Aggregates"
"V1","Pre-demographic dividend",78.7952991910601,1966,"PRE","Aggregates","","","","Aggregates","Aggregates"
"V1","Pre-demographic dividend",73.5132512507462,1965,"PRE","Aggregates","","","","Aggregates","Aggregates"
"V1","Pre-demographic dividend",73.4718374428877,1963,"PRE","Aggregates","","","","Aggregates","Aggregates"
"V2","Early-demographic dividend",2342.03500876811,2007,"EAR","Aggregates","","","","Aggregates","Aggregates"
"V2","Early-demographic dividend",2006.45634593037,2006,"EAR","Aggregates","","","","Aggregates","Aggregates"
"V2","Early-demographic dividend",1783.19473873558,2005,"EAR","Aggregates","","","","Aggregates","Aggregates"
"V2","Early-demographic dividend",1251.43289791682,1999,"EAR","Aggregates","","","","Aggregates","Aggregates"
"V2","Early-demographic dividend",1242.61121351384,2002,"EAR","Aggregates","","","","Aggregates","Aggregates"
"V2","Early-demographic dividend",1302.00700663354,2001,"EAR","Aggregates","","","","Aggregates","Aggregates"
"V2","Early-demographic dividend",2599.82880397246,2008,"EAR","Aggregates","","","","Aggregates","Aggregates"
"V2","Early-demographic dividend",1101.309771866,1994,"EAR","Aggregates","","","","Aggregates","Aggregates"
"V2","Early-demographic dividend",1071.57583668728,1993,"EAR","Aggregates","","","","Aggregates","Aggregates"
"V2","Early-demographic dividend",998.789920751244,1992,"EAR","Aggregates","","","","Aggregates","Aggregates"
"V2","Early-demographic dividend",1554.86495062832,2004,"EAR","Aggregates","","","","Aggregates","Aggregates"
"V2","Early-demographic dividend",1359.35795235474,2003,"EAR","Aggregates","","","","Aggregates","Aggregates"
"V2","Early-demographic dividend",152.346846639397,1961,"EAR","Aggregates","","","","Aggregates","Aggregates"
"V2","Early-demographic dividend",154.806242041534,1960,"EAR","Aggregates","","","","Aggregates","Aggregates"
"V2","Early-demographic dividend",1338.81286996799,2000,"EAR","Aggregates","","","","Aggregates","Aggregates"
"V2","Early-demographic dividend",252.890941640101,1972,"EAR","Aggregates","","","","Aggregates","Aggregates"
"V2","Early-demographic dividend",1204.38995528549,1998,"EAR","Aggregates","","","","Aggregates","Aggregates"
"V2","Early-demographic dividend",1241.85418168656,1997,"EAR","Aggregates","","","","Aggregates","Aggregates"
"V2","Early-demographic dividend",1183.84062964897,1996,"EAR","Aggregates","","","","Aggregates","Aggregates"
"V2","Early-demographic dividend",1108.51730816833,1995,"EAR","Aggregates","","","","Aggregates","Aggregates"
"V2","Early-demographic dividend",182.544892508868,1966,"EAR","Aggregates","","","","Aggregates","Aggregates"
"V2","Early-demographic dividend",189.672236513303,1965,"EAR","Aggregates","","","","Aggregates","Aggregates"
"V2","Early-demographic dividend",179.164544107672,1964,"EAR","Aggregates","","","","Aggregates","Aggregates"
"V2","Early-demographic dividend",159.876608985749,1963,"EAR","Aggregates","","","","Aggregates","Aggregates"
"V2","Early-demographic dividend",154.420908374573,1962,"EAR","Aggregates","","","","Aggregates","Aggregates"
"V2","Early-demographic dividend",896.662557693337,1990,"EAR","Aggregates","","","","Aggregates","Aggregates"
"V2","Early-demographic dividend",782.042809301761,1989,"EAR","Aggregates","","","","Aggregates","Aggregates"
"V2","Early-demographic dividend",3555.33459430595,2017,"EAR","Aggregates","","","","Aggregates","Aggregates"
"V2","Early-demographic dividend",3334.11547907391,2016,"EAR","Aggregates","","","","Aggregates","Aggregates"
"V2","Early-demographic dividend",235.734020700184,1971,"EAR","Aggregates","","","","Aggregates","Aggregates"
"V2","Early-demographic dividend",223.763129012743,1970,"EAR","Aggregates","","","","Aggregates","Aggregates"
"V2","Early-demographic dividend",215.576003409795,1969,"EAR","Aggregates","","","","Aggregates","Aggregates"
"V2","Early-demographic dividend",197.760218252985,1968,"EAR","Aggregates","","","","Aggregates","Aggregates"
"V2","Early-demographic dividend",187.199691832514,1967,"EAR","Aggregates","","","","Aggregates","Aggregates"
"V2","Early-demographic dividend",2464.5606686226,2009,"EAR","Aggregates","","","","Aggregates","Aggregates"
"V2","Early-demographic dividend",811.244363420135,1983,"EAR","Aggregates","","","","Aggregates","Aggregates"
"V2","Early-demographic dividend",824.665405830315,1982,"EAR","Aggregates","","","","Aggregates","Aggregates"
"V2","Early-demographic dividend",929.504852066013,1991,"EAR","Aggregates","","","","Aggregates","Aggregates"
"V2","Early-demographic dividend",3644.01415825523,2019,"EAR","Aggregates","","","","Aggregates","Aggregates"
"V2","Early-demographic dividend",3585.30795170441,2018,"EAR","Aggregates","","","","Aggregates","Aggregates"
"V2","Early-demographic dividend",567.210328156102,1978,"EAR","Aggregates","","","","Aggregates","Aggregates"
"V2","Early-demographic dividend",524.526544344146,1977,"EAR","Aggregates","","","","Aggregates","Aggregates"
"V2","Early-demographic dividend",3302.72912234915,2015,"EAR","Aggregates","","","","Aggregates","Aggregates"
"V2","Early-demographic dividend",3448.53328404342,2014,"EAR","Aggregates","","","","Aggregates","Aggregates"
"V2","Early-demographic dividend",3378.15156068834,2013,"EAR","Aggregates","","","","Aggregates","Aggregates"
"V2","Early-demographic dividend",3366.871974399,2012,"EAR","Aggregates","","","","Aggregates","Aggregates"
"V2","Early-demographic dividend",3257.34481862369,2011,"EAR","Aggregates","","","","Aggregates","Aggregates"
"V2","Early-demographic dividend",2948.8720397855,2010,"EAR","Aggregates","","","","Aggregates","Aggregates"
"V2","Early-demographic dividend",673.316761675942,1979,"EAR","Aggregates","","","","Aggregates","Aggregates"
"V2","Early-demographic dividend",756.453836186382,1987,"EAR","Aggregates","","","","Aggregates","Aggregates"
"V2","Early-demographic dividend",887.222224805351,1981,"EAR","Aggregates","","","","Aggregates","Aggregates"
"V2","Early-demographic dividend",815.933148456664,1980,"EAR","Aggregates","","","","Aggregates","Aggregates"
"V2","Early-demographic dividend",787.348366360646,1988,"EAR","Aggregates","","","","Aggregates","Aggregates"
"V2","Early-demographic dividend",451.497807174269,1975,"EAR","Aggregates","","","","Aggregates","Aggregates"
"V2","Early-demographic dividend",771.572590619217,1986,"EAR","Aggregates","","","","Aggregates","Aggregates"
"V2","Early-demographic dividend",480.625745795285,1976,"EAR","Aggregates","","","","Aggregates","Aggregates"
"V2","Early-demographic dividend",784.509683444916,1984,"EAR","Aggregates","","","","Aggregates","Aggregates"
"V2","Early-demographic dividend",431.636158585523,1974,"EAR","Aggregates","","","","Aggregates","Aggregates"
"V2","Early-demographic dividend",784.72436631007,1985,"EAR","Aggregates","","","","Aggregates","Aggregates"
"V2","Early-demographic dividend",315.505295491928,1973,"EAR","Aggregates","","","","Aggregates","Aggregates"
"V3","Late-demographic dividend",8547.20714891624,2013,"LTE","Aggregates","","","","Aggregates","Aggregates"
"V3","Late-demographic dividend",7502.29884178456,2011,"LTE","Aggregates","","","","Aggregates","Aggregates"
"V3","Late-demographic dividend",6193.22803575937,2010,"LTE","Aggregates","","","","Aggregates","Aggregates"
"V3","Late-demographic dividend",1663.98295941553,2000,"LTE","Aggregates","","","","Aggregates","Aggregates"
"V3","Late-demographic dividend",7978.12173829156,2012,"LTE","Aggregates","","","","Aggregates","Aggregates"
"V3","Late-demographic dividend",4378.05817402264,2007,"LTE","Aggregates","","","","Aggregates","Aggregates"
"V3","Late-demographic dividend",3496.40621584565,2006,"LTE","Aggregates","","","","Aggregates","Aggregates"
"V3","Late-demographic dividend",5194.68034659171,2009,"LTE","Aggregates","","","","Aggregates","Aggregates"
"V3","Late-demographic dividend",5408.88237338766,2008,"LTE","Aggregates","","","","Aggregates","Aggregates"
"V3","Late-demographic dividend",2034.65078397459,2003,"LTE","Aggregates","","","","Aggregates","Aggregates"
"V3","Late-demographic dividend",1796.92469562209,2002,"LTE","Aggregates","","","","Aggregates","Aggregates"
"V3","Late-demographic dividend",1707.6039737437,2001,"LTE","Aggregates","","","","Aggregates","Aggregates"
"V3","Late-demographic dividend",8818.09799767701,2014,"LTE","Aggregates","","","","Aggregates","Aggregates"
"V3","Late-demographic dividend",390.486564831444,1973,"LTE","Aggregates","","","","Aggregates","Aggregates"
"V3","Late-demographic dividend",313.706247655179,1972,"LTE","Aggregates","","","","Aggregates","Aggregates"
"V3","Late-demographic dividend",279.344884749034,1971,"LTE","Aggregates","","","","Aggregates","Aggregates"
"V3","Late-demographic dividend",256.810820030312,1970,"LTE","Aggregates","","","","Aggregates","Aggregates"
"V3","Late-demographic dividend",231.43112097363,1969,"LTE","Aggregates","","","","Aggregates","Aggregates"
"V3","Late-demographic dividend",212.025435942396,1968,"LTE","Aggregates","","","","Aggregates","Aggregates"
"V3","Late-demographic dividend",212.517975105331,1967,"LTE","Aggregates","","","","Aggregates","Aggregates"
"V3","Late-demographic dividend",2915.23672567462,2005,"LTE","Aggregates","","","","Aggregates","Aggregates"
"V3","Late-demographic dividend",2430.66149113414,2004,"LTE","Aggregates","","","","Aggregates","Aggregates"
"V3","Late-demographic dividend",182.030080359135,1964,"LTE","Aggregates","","","","Aggregates","Aggregates"
"V3","Late-demographic dividend",168.706749961687,1963,"LTE","Aggregates","","","","Aggregates","Aggregates"
"V3","Late-demographic dividend",159.286977800731,1962,"LTE","Aggregates","","","","Aggregates","Aggregates"
"V3","Late-demographic dividend",153.849168248202,1961,"LTE","Aggregates","","","","Aggregates","Aggregates"
"V3","Late-demographic dividend",166.970633012435,1960,"LTE","Aggregates","","","","Aggregates","Aggregates"
"V3","Late-demographic dividend",1526.82629291013,1999,"LTE","Aggregates","","","","Aggregates","Aggregates"
"V3","Late-demographic dividend",1666.5858934879,1998,"LTE","Aggregates","","","","Aggregates","Aggregates"
"V3","Late-demographic dividend",1747.1997532344,1997,"LTE","Aggregates","","","","Aggregates","Aggregates"
"V3","Late-demographic dividend",1684.82167786575,1996,"LTE","Aggregates","","","","Aggregates","Aggregates"
"V3","Late-demographic dividend",1542.97391368164,1995,"LTE","Aggregates","","","","Aggregates","Aggregates"
"V3","Late-demographic dividend",1276.96210232478,1994,"LTE","Aggregates","","","","Aggregates","Aggregates"
"V3","Late-demographic dividend",215.228206362488,1966,"LTE","Aggregates","","","","Aggregates","Aggregates"
"V3","Late-demographic dividend",198.557848247948,1965,"LTE","Aggregates","","","","Aggregates","Aggregates"
"V3","Late-demographic dividend",9838.43404255551,2018,"LTE","Aggregates","","","","Aggregates","Aggregates"
"V3","Late-demographic dividend",9029.71169030861,2017,"LTE","Aggregates","","","","Aggregates","Aggregates"
"V3","Late-demographic dividend",8188.04783266897,2016,"LTE","Aggregates","","","","Aggregates","Aggregates"
"V3","Late-demographic dividend",8218.98990373889,2015,"LTE","Aggregates","","","","Aggregates","Aggregates"
"V3","Late-demographic dividend",451.17272049171,1974,"LTE","Aggregates","","","","Aggregates","Aggregates"
"V3","Late-demographic dividend",487.327296815238,1975,"LTE","Aggregates","","","","Aggregates","Aggregates"
"V3","Late-demographic dividend",1001.33375680937,1988,"LTE","Aggregates","","","","Aggregates","Aggregates"
"V3","Late-demographic dividend",923.086345222444,1987,"LTE","Aggregates","","","","Aggregates","Aggregates"
"V3","Late-demographic dividend",889.520653647994,1986,"LTE","Aggregates","","","","Aggregates","Aggregates"
"V3","Late-demographic dividend",849.025918401387,1985,"LTE","Aggregates","","","","Aggregates","Aggregates"
"V3","Late-demographic dividend",805.738905295313,1984,"LTE","Aggregates","","","","Aggregates","Aggregates"
"V3","Late-demographic dividend",776.181764642759,1983,"LTE","Aggregates","","","","Aggregates","Aggregates"
"V3","Late-demographic dividend",9971.85711172336,2019,"LTE","Aggregates","","","","Aggregates","Aggregates"
"V3","Late-demographic dividend",809.476028233779,1980,"LTE","Aggregates","","","","Aggregates","Aggregates"
"V3","Late-demographic dividend",724.095448004035,1979,"LTE","Aggregates","","","","Aggregates","Aggregates"
"V3","Late-demographic dividend",614.764022116611,1978,"LTE","Aggregates","","","","Aggregates","Aggregates"
"V3","Late-demographic dividend",598.621458248889,1977,"LTE","Aggregates","","","","Aggregates","Aggregates"
"V3","Late-demographic dividend",523.311570540455,1976,"LTE","Aggregates","","","","Aggregates","Aggregates"
"V3","Late-demographic dividend",1045.56448432203,1989,"LTE","Aggregates","","","","Aggregates","Aggregates"
"V3","Late-demographic dividend",1133.26390527583,1993,"LTE","Aggregates","","","","Aggregates","Aggregates"
"V3","Late-demographic dividend",1104.60780586876,1992,"LTE","Aggregates","","","","Aggregates","Aggregates"
"V3","Late-demographic dividend",852.636936388147,1982,"LTE","Aggregates","","","","Aggregates","Aggregates"
"V3","Late-demographic dividend",846.093659171904,1981,"LTE","Aggregates","","","","Aggregates","Aggregates"
"V3","Late-demographic dividend",1196.25665747294,1991,"LTE","Aggregates","","","","Aggregates","Aggregates"
"V3","Late-demographic dividend",1100.58622794337,1990,"LTE","Aggregates","","","","Aggregates","Aggregates"
"V4","Post-demographic dividend",6255.02617999887,1977,"PST","Aggregates","","","","Aggregates","Aggregates"
"V4","Post-demographic dividend",5575.00105561651,1976,"PST","Aggregates","","","","Aggregates","Aggregates"
"V4","Post-demographic dividend",5174.69237415843,1975,"PST","Aggregates","","","","Aggregates","Aggregates"
"V4","Post-demographic dividend",7480.35029788619,1978,"PST","Aggregates","","","","Aggregates","Aggregates"
"V4","Post-demographic dividend",1894.43280529294,1965,"PST","Aggregates","","","","Aggregates","Aggregates"
"V4","Post-demographic dividend",1763.08484042705,1964,"PST","Aggregates","","","","Aggregates","Aggregates"
"V4","Post-demographic dividend",1634.82715245172,1963,"PST","Aggregates","","","","Aggregates","Aggregates"
"V4","Post-demographic dividend",2056.72428677051,1966,"PST","Aggregates","","","","Aggregates","Aggregates"
"V4","Post-demographic dividend",4655.61883193872,1974,"PST","Aggregates","","","","Aggregates","Aggregates"
"V4","Post-demographic dividend",4205.31536606217,1973,"PST","Aggregates","","","","Aggregates","Aggregates"
"V4","Post-demographic dividend",3506.30391644993,1972,"PST","Aggregates","","","","Aggregates","Aggregates"
"V4","Post-demographic dividend",1535.90531278884,1962,"PST","Aggregates","","","","Aggregates","Aggregates"
"V4","Post-demographic dividend",9384.77476676747,1980,"PST","Aggregates","","","","Aggregates","Aggregates"
"V4","Post-demographic dividend",8536.84396993435,1979,"PST","Aggregates","","","","Aggregates","Aggregates"
"V4","Post-demographic dividend",45615.1151814217,2019,"PST","Aggregates","","","","Aggregates","Aggregates"
"V4","Post-demographic dividend",45319.2612196524,2018,"PST","Aggregates","","","","Aggregates","Aggregates"
"V4","Post-demographic dividend",42928.6921610412,2017,"PST","Aggregates","","","","Aggregates","Aggregates"
"V4","Post-demographic dividend",41298.9026836907,2016,"PST","Aggregates","","","","Aggregates","Aggregates"
"V4","Post-demographic dividend",40586.7513133872,2015,"PST","Aggregates","","","","Aggregates","Aggregates"
"V4","Post-demographic dividend",43070.9678985541,2014,"PST","Aggregates","","","","Aggregates","Aggregates"
"V4","Post-demographic dividend",3048.76324108902,1971,"PST","Aggregates","","","","Aggregates","Aggregates"
"V4","Post-demographic dividend",2774.17107974194,1970,"PST","Aggregates","","","","Aggregates","Aggregates"
"V4","Post-demographic dividend",2560.72767631417,1969,"PST","Aggregates","","","","Aggregates","Aggregates"
"V4","Post-demographic dividend",2352.76004812983,1968,"PST","Aggregates","","","","Aggregates","Aggregates"
"V4","Post-demographic dividend",2187.00531957046,1967,"PST","Aggregates","","","","Aggregates","Aggregates"
"V4","Post-demographic dividend",40643.4057053409,2008,"PST","Aggregates","","","","Aggregates","Aggregates"
"V4","Post-demographic dividend",38686.7666276769,2007,"PST","Aggregates","","","","Aggregates","Aggregates"
"V4","Post-demographic dividend",35653.726533039,2006,"PST","Aggregates","","","","Aggregates","Aggregates"
"V4","Post-demographic dividend",34055.3738160792,2005,"PST","Aggregates","","","","Aggregates","Aggregates"
"V4","Post-demographic dividend",32512.0361466061,2004,"PST","Aggregates","","","","Aggregates","Aggregates"
"V4","Post-demographic dividend",29410.9453005244,2003,"PST","Aggregates","","","","Aggregates","Aggregates"
"V4","Post-demographic dividend",26354.5373896341,2002,"PST","Aggregates","","","","Aggregates","Aggregates"
"V4","Post-demographic dividend",25398.4915822157,2001,"PST","Aggregates","","","","Aggregates","Aggregates"
"V4","Post-demographic dividend",42391.5414460158,2013,"PST","Aggregates","","","","Aggregates","Aggregates"
"V4","Post-demographic dividend",42151.4480321847,2012,"PST","Aggregates","","","","Aggregates","Aggregates"
"V4","Post-demographic dividend",42366.7405184594,2011,"PST","Aggregates","","","","Aggregates","Aggregates"
"V4","Post-demographic dividend",39561.5997896328,2010,"PST","Aggregates","","","","Aggregates","Aggregates"
"V4","Post-demographic dividend",38102.7240867378,2009,"PST","Aggregates","","","","Aggregates","Aggregates"
"V4","Post-demographic dividend",9428.03146122338,1981,"PST","Aggregates","","","","Aggregates","Aggregates"
"V4","Post-demographic dividend",24983.2089635961,1995,"PST","Aggregates","","","","Aggregates","Aggregates"
"V4","Post-demographic dividend",22644.8710179905,1994,"PST","Aggregates","","","","Aggregates","Aggregates"
"V4","Post-demographic dividend",21272.3284841678,1993,"PST","Aggregates","","","","Aggregates","Aggregates"
"V4","Post-demographic dividend",21270.5867008006,1992,"PST","Aggregates","","","","Aggregates","Aggregates"
"V4","Post-demographic dividend",19957.1629548108,1991,"PST","Aggregates","","","","Aggregates","Aggregates"
"V4","Post-demographic dividend",19051.1501679526,1990,"PST","Aggregates","","","","Aggregates","Aggregates"
"V4","Post-demographic dividend",17081.5736733087,1989,"PST","Aggregates","","","","Aggregates","Aggregates"
"V4","Post-demographic dividend",1440.02297419871,1961,"PST","Aggregates","","","","Aggregates","Aggregates"
"V4","Post-demographic dividend",25755.3787928762,2000,"PST","Aggregates","","","","Aggregates","Aggregates"
"V4","Post-demographic dividend",25459.1250574565,1999,"PST","Aggregates","","","","Aggregates","Aggregates"
"V4","Post-demographic dividend",24368.8431892221,1998,"PST","Aggregates","","","","Aggregates","Aggregates"
"V4","Post-demographic dividend",24371.7049260821,1997,"PST","Aggregates","","","","Aggregates","Aggregates"
"V4","Post-demographic dividend",24973.6899259408,1996,"PST","Aggregates","","","","Aggregates","Aggregates"
"V4","Post-demographic dividend",9330.30086759551,1982,"PST","Aggregates","","","","Aggregates","Aggregates"
"V4","Post-demographic dividend",12744.3191403883,1986,"PST","Aggregates","","","","Aggregates","Aggregates"
"V4","Post-demographic dividend",10488.990144702,1985,"PST","Aggregates","","","","Aggregates","Aggregates"
"V4","Post-demographic dividend",16456.2166575721,1988,"PST","Aggregates","","","","Aggregates","Aggregates"
"V4","Post-demographic dividend",14693.1428993747,1987,"PST","Aggregates","","","","Aggregates","Aggregates"
"V4","Post-demographic dividend",1381.45892855406,1960,"PST","Aggregates","","","","Aggregates","Aggregates"
"V4","Post-demographic dividend",10012.4364245063,1984,"PST","Aggregates","","","","Aggregates","Aggregates"
"V4","Post-demographic dividend",9629.82600277929,1983,"PST","Aggregates","","","","Aggregates","Aggregates"
"VC","St. Vincent and the Grenadines",7457.50950382514,2019,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"VC","St. Vincent and the Grenadines",7361.4009618002,2018,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"VC","St. Vincent and the Grenadines",7212.96018080962,2017,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"VC","St. Vincent and the Grenadines",7075.06582034944,2016,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"VC","St. Vincent and the Grenadines",6920.87807380804,2015,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"VC","St. Vincent and the Grenadines",6684.80736732912,2014,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"VC","St. Vincent and the Grenadines",6639.60714595024,2013,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"VC","St. Vincent and the Grenadines",6390.31063156115,2012,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"VC","St. Vincent and the Grenadines",6242.19533244977,2011,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"VC","St. Vincent and the Grenadines",6292.78948709922,2010,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"VC","St. Vincent and the Grenadines",6232.71936134053,2009,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"VC","St. Vincent and the Grenadines",6415.80961733555,2008,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"VC","St. Vincent and the Grenadines",6307.21409590353,2007,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
